"","date","produced_items","cost","cost.prev_month","cost.change_prev_month","cost.prev_year","cost.change_prev_year","orders_count","revenue","complaints_opened","complaints_closed","users_active","users_dropped_out","dopped_out_users","profit","profit.prev_month","profit.change_prev_month","profit.prev_year","profit.change_prev_year","orders_count.prev_month","orders_count.change_prev_month","orders_count.prev_year","orders_count.change_prev_year","revenue.prev_month","revenue.change_prev_month","revenue.prev_year","revenue.change_prev_year","produced_items.prev_month","produced_items.change_prev_month","produced_items.prev_year","produced_items.change_prev_year","users_active.prev_month","users_active.change_prev_month","users_active.prev_year","users_active.change_prev_year","users_dropped_out.prev_month","users_dropped_out.change_prev_month","users_dropped_out.prev_year","users_dropped_out.change_prev_year","complaints_opened.prev_month","complaints_opened.change_prev_month","complaints_opened.prev_year","complaints_opened.change_prev_year","complaints_closed.prev_month","complaints_closed.change_prev_month","complaints_closed.prev_year","complaints_closed.change_prev_year"
"45",2018-02-14,99,693,630,63,NA,NA,177,3186,97,86,708,328,NA,2493,2682,-189,NA,NA,184,-7,NA,NA,3312,-126,NA,NA,90,9,NA,NA,736,-28,NA,NA,338,-10,NA,NA,98,-1,NA,NA,88,-2,NA,NA
"46",2018-02-15,96,672,791,-119,NA,NA,140,2520,92,84,560,292,NA,1848,991,857,NA,NA,99,41,NA,NA,1782,738,NA,NA,113,-17,NA,NA,396,164,NA,NA,218,74,NA,NA,84,8,NA,NA,76,8,NA,NA
"47",2018-02-16,110,770,721,49,NA,NA,149,2682,91,75,596,292,NA,1912,2141,-229,NA,NA,159,-10,NA,NA,2862,-180,NA,NA,103,7,NA,NA,636,-40,NA,NA,286,6,NA,NA,80,11,NA,NA,65,10,NA,NA
"48",2018-02-17,114,798,679,119,NA,NA,161,2898,88,79,644,298,NA,2100,1787,313,NA,NA,137,24,NA,NA,2466,432,NA,NA,97,17,NA,NA,548,96,NA,NA,296,2,NA,NA,90,-2,NA,NA,80,-1,NA,NA
"49",2018-02-18,110,770,679,91,NA,NA,94,1692,97,81,376,242,NA,922,1877,-955,NA,NA,142,-48,NA,NA,2556,-864,NA,NA,97,13,NA,NA,568,-192,NA,NA,268,-26,NA,NA,87,10,NA,NA,71,10,NA,NA
"50",2018-02-19,91,637,770,-133,NA,NA,143,2574,91,84,572,242,NA,1937,1696,241,NA,NA,137,6,NA,NA,2466,108,NA,NA,110,-19,NA,NA,548,24,NA,NA,266,-24,NA,NA,91,0,NA,NA,79,5,NA,NA
"51",2018-02-20,111,777,728,49,NA,NA,92,1656,98,81,368,180,NA,879,1198,-319,NA,NA,107,-15,NA,NA,1926,-270,NA,NA,104,7,NA,NA,428,-60,NA,NA,258,-78,NA,NA,92,6,NA,NA,84,-3,NA,NA
"52",2018-02-21,118,826,707,119,NA,NA,161,2898,89,81,644,322,NA,2072,1561,511,NA,NA,126,35,NA,NA,2268,630,NA,NA,101,17,NA,NA,504,140,NA,NA,264,58,NA,NA,91,-2,NA,NA,75,6,NA,NA
"53",2018-02-22,92,644,686,-42,NA,NA,153,2754,82,70,612,338,NA,2110,1582,528,NA,NA,126,27,NA,NA,2268,486,NA,NA,98,-6,NA,NA,504,108,NA,NA,210,128,NA,NA,84,-2,NA,NA,73,-3,NA,NA
"54",2018-02-23,99,693,763,-70,NA,NA,175,3150,85,70,700,324,NA,2457,1685,772,NA,NA,136,39,NA,NA,2448,702,NA,NA,109,-10,NA,NA,544,156,NA,NA,318,6,NA,NA,92,-7,NA,NA,83,-13,NA,NA
"55",2018-02-24,93,651,651,0,NA,NA,134,2412,91,82,536,290,NA,1761,1527,234,NA,NA,121,13,NA,NA,2178,234,NA,NA,93,0,NA,NA,484,52,NA,NA,244,46,NA,NA,95,-4,NA,NA,82,0,NA,NA
"56",2018-02-25,91,637,686,-49,NA,NA,112,2016,84,70,448,252,NA,1379,2644,-1265,NA,NA,185,-73,NA,NA,3330,-1314,NA,NA,98,-7,NA,NA,740,-292,NA,NA,328,-76,NA,NA,87,-3,NA,NA,75,-5,NA,NA
"57",2018-02-26,109,763,840,-77,NA,NA,132,2376,100,86,528,210,NA,1613,1680,-67,NA,NA,140,-8,NA,NA,2520,-144,NA,NA,120,-11,NA,NA,560,-32,NA,NA,310,-100,NA,NA,93,7,NA,NA,82,4,NA,NA
"58",2018-02-27,111,777,686,91,NA,NA,112,2016,93,86,448,212,NA,1239,430,809,NA,NA,62,50,NA,NA,1116,900,NA,NA,98,13,NA,NA,248,200,NA,NA,80,132,NA,NA,84,9,NA,NA,72,14,NA,NA
"59",2018-02-28,111,777,749,28,NA,NA,121,2178,86,74,484,282,NA,1401,1681,-280,NA,NA,135,-14,NA,NA,2430,-252,NA,NA,107,4,NA,NA,540,-56,NA,NA,284,-2,NA,NA,97,-11,NA,NA,81,-7,NA,NA
"60",2018-03-01,100,700,700,0,NA,NA,93,1674,88,75,372,168,NA,974,2144,-1170,NA,NA,158,-65,NA,NA,2844,-1170,NA,NA,100,0,NA,NA,632,-260,NA,NA,296,-128,NA,NA,94,-6,NA,NA,83,-8,NA,NA
"61",2018-03-02,104,728,812,-84,NA,NA,96,1728,91,75,384,186,NA,1000,1528,-528,NA,NA,130,-34,NA,NA,2340,-612,NA,NA,116,-12,NA,NA,520,-136,NA,NA,320,-134,NA,NA,94,-3,NA,NA,79,-4,NA,NA
"62",2018-03-03,106,742,721,21,NA,NA,119,2142,90,82,476,292,NA,1400,1601,-201,NA,NA,129,-10,NA,NA,2322,-180,NA,NA,103,3,NA,NA,516,-40,NA,NA,256,36,NA,NA,81,9,NA,NA,72,10,NA,NA
"63",2018-03-04,110,770,749,21,NA,NA,101,1818,91,74,404,156,NA,1048,2527,-1479,NA,NA,182,-81,NA,NA,3276,-1458,NA,NA,107,3,NA,NA,728,-324,NA,NA,322,-166,NA,NA,83,8,NA,NA,72,2,NA,NA
"64",2018-03-05,91,637,805,-168,NA,NA,99,1782,88,80,396,244,NA,1145,1463,-318,NA,NA,126,-27,NA,NA,2268,-486,NA,NA,115,-24,NA,NA,504,-108,NA,NA,280,-36,NA,NA,99,-11,NA,NA,82,-2,NA,NA
"65",2018-03-06,99,693,651,42,NA,NA,56,1008,91,77,224,94,NA,315,1617,-1302,NA,NA,126,-70,NA,NA,2268,-1260,NA,NA,93,6,NA,NA,504,-280,NA,NA,212,-118,NA,NA,91,0,NA,NA,79,-2,NA,NA
"66",2018-03-07,91,637,637,0,NA,NA,135,2430,92,78,540,284,NA,1793,1667,126,NA,NA,128,7,NA,NA,2304,126,NA,NA,91,0,NA,NA,512,28,NA,NA,276,8,NA,NA,96,-4,NA,NA,87,-9,NA,NA
"67",2018-03-08,106,742,763,-21,NA,NA,93,1674,93,86,372,146,NA,932,1541,-609,NA,NA,128,-35,NA,NA,2304,-630,NA,NA,109,-3,NA,NA,512,-140,NA,NA,238,-92,NA,NA,89,4,NA,NA,77,9,NA,NA
"68",2018-03-09,119,833,693,140,NA,NA,88,1584,87,70,352,196,NA,751,1395,-644,NA,NA,116,-28,NA,NA,2088,-504,NA,NA,99,20,NA,NA,464,-112,NA,NA,280,-84,NA,NA,90,-3,NA,NA,77,-7,NA,NA
"69",2018-03-10,96,672,721,-49,NA,NA,108,1944,87,81,432,240,NA,1272,1565,-293,NA,NA,127,-19,NA,NA,2286,-342,NA,NA,103,-7,NA,NA,508,-76,NA,NA,268,-28,NA,NA,88,-1,NA,NA,77,4,NA,NA
"70",2018-03-11,108,756,805,-49,NA,NA,143,2574,106,88,572,272,NA,1818,1427,391,NA,NA,124,19,NA,NA,2232,342,NA,NA,115,-7,NA,NA,496,76,NA,NA,242,30,NA,NA,96,10,NA,NA,81,7,NA,NA
"71",2018-03-12,117,819,756,63,NA,NA,90,1620,82,76,360,174,NA,801,1350,-549,NA,NA,117,-27,NA,NA,2106,-486,NA,NA,108,9,NA,NA,468,-108,NA,NA,192,-18,NA,NA,86,-4,NA,NA,76,0,NA,NA
"72",2018-03-13,94,658,819,-161,NA,NA,138,2484,91,79,552,264,NA,1826,1251,575,NA,NA,115,23,NA,NA,2070,414,NA,NA,117,-23,NA,NA,460,92,NA,NA,250,14,NA,NA,98,-7,NA,NA,85,-6,NA,NA
"73",2018-03-14,119,833,693,140,NA,NA,121,2178,94,76,484,232,NA,1345,2493,-1148,NA,NA,177,-56,NA,NA,3186,-1008,NA,NA,99,20,NA,NA,708,-224,NA,NA,328,-96,NA,NA,97,-3,NA,NA,86,-10,NA,NA
"74",2018-03-15,107,749,672,77,NA,NA,118,2124,95,83,472,216,NA,1375,1848,-473,NA,NA,140,-22,NA,NA,2520,-396,NA,NA,96,11,NA,NA,560,-88,NA,NA,292,-76,NA,NA,92,3,NA,NA,84,-1,NA,NA
"75",2018-03-16,105,735,770,-35,NA,NA,139,2502,97,89,556,296,NA,1767,1912,-145,NA,NA,149,-10,NA,NA,2682,-180,NA,NA,110,-5,NA,NA,596,-40,NA,NA,292,4,NA,NA,91,6,NA,NA,75,14,NA,NA
"76",2018-03-17,114,798,798,0,NA,NA,84,1512,94,78,336,182,NA,714,2100,-1386,NA,NA,161,-77,NA,NA,2898,-1386,NA,NA,114,0,NA,NA,644,-308,NA,NA,298,-116,NA,NA,88,6,NA,NA,79,-1,NA,NA
"77",2018-03-18,107,749,770,-21,NA,NA,150,2700,86,78,600,298,NA,1951,922,1029,NA,NA,94,56,NA,NA,1692,1008,NA,NA,110,-3,NA,NA,376,224,NA,NA,242,56,NA,NA,97,-11,NA,NA,81,-3,NA,NA
"78",2018-03-19,108,756,637,119,NA,NA,98,1764,103,88,392,222,NA,1008,1937,-929,NA,NA,143,-45,NA,NA,2574,-810,NA,NA,91,17,NA,NA,572,-180,NA,NA,242,-20,NA,NA,91,12,NA,NA,84,4,NA,NA
"79",2018-03-20,101,707,777,-70,NA,NA,98,1764,86,76,392,208,NA,1057,879,178,NA,NA,92,6,NA,NA,1656,108,NA,NA,111,-10,NA,NA,368,24,NA,NA,180,28,NA,NA,98,-12,NA,NA,81,-5,NA,NA
"80",2018-03-21,94,658,826,-168,NA,NA,173,3114,85,75,692,328,NA,2456,2072,384,NA,NA,161,12,NA,NA,2898,216,NA,NA,118,-24,NA,NA,644,48,NA,NA,322,6,NA,NA,89,-4,NA,NA,81,-6,NA,NA
"81",2018-03-22,109,763,644,119,NA,NA,111,1998,100,85,444,162,NA,1235,2110,-875,NA,NA,153,-42,NA,NA,2754,-756,NA,NA,92,17,NA,NA,612,-168,NA,NA,338,-176,NA,NA,82,18,NA,NA,70,15,NA,NA
"82",2018-03-23,100,700,693,7,NA,NA,66,1188,88,77,264,160,NA,488,2457,-1969,NA,NA,175,-109,NA,NA,3150,-1962,NA,NA,99,1,NA,NA,700,-436,NA,NA,324,-164,NA,NA,85,3,NA,NA,70,7,NA,NA
"83",2018-03-24,94,658,651,7,NA,NA,132,2376,90,78,528,268,NA,1718,1761,-43,NA,NA,134,-2,NA,NA,2412,-36,NA,NA,93,1,NA,NA,536,-8,NA,NA,290,-22,NA,NA,91,-1,NA,NA,82,-4,NA,NA
"84",2018-03-25,90,630,637,-7,NA,NA,95,1710,97,84,380,190,NA,1080,1379,-299,NA,NA,112,-17,NA,NA,2016,-306,NA,NA,91,-1,NA,NA,448,-68,NA,NA,252,-62,NA,NA,84,13,NA,NA,70,14,NA,NA
"85",2018-03-26,97,679,763,-84,NA,NA,140,2520,85,77,560,290,NA,1841,1613,228,NA,NA,132,8,NA,NA,2376,144,NA,NA,109,-12,NA,NA,528,32,NA,NA,210,80,NA,NA,100,-15,NA,NA,86,-9,NA,NA
"86",2018-03-27,113,791,777,14,NA,NA,133,2394,89,72,532,240,NA,1603,1239,364,NA,NA,112,21,NA,NA,2016,378,NA,NA,111,2,NA,NA,448,84,NA,NA,212,28,NA,NA,93,-4,NA,NA,86,-14,NA,NA
"87",2018-03-28,90,630,777,-147,NA,NA,135,2430,84,76,540,294,NA,1800,1401,399,NA,NA,121,14,NA,NA,2178,252,NA,NA,111,-21,NA,NA,484,56,NA,NA,282,12,NA,NA,86,-2,NA,NA,74,2,NA,NA
"88",2018-03-29,113,791,NA,NA,NA,NA,133,2394,90,77,532,268,NA,1603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",2018-03-30,104,728,NA,NA,NA,NA,138,2484,83,71,552,244,NA,1756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",2018-03-31,105,735,NA,NA,NA,NA,119,2142,99,85,476,274,NA,1407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",2018-04-01,90,630,700,-70,NA,NA,100,1800,86,73,400,184,NA,1170,974,196,NA,NA,93,7,NA,NA,1674,126,NA,NA,100,-10,NA,NA,372,28,NA,NA,168,16,NA,NA,88,-2,NA,NA,75,-2,NA,NA
"92",2018-04-02,105,735,728,7,NA,NA,151,2718,93,81,604,282,NA,1983,1000,983,NA,NA,96,55,NA,NA,1728,990,NA,NA,104,1,NA,NA,384,220,NA,NA,186,96,NA,NA,91,2,NA,NA,75,6,NA,NA
"93",2018-04-03,114,798,742,56,NA,NA,137,2466,92,80,548,280,NA,1668,1400,268,NA,NA,119,18,NA,NA,2142,324,NA,NA,106,8,NA,NA,476,72,NA,NA,292,-12,NA,NA,90,2,NA,NA,82,-2,NA,NA
"94",2018-04-04,106,742,770,-28,NA,NA,128,2304,88,80,512,316,NA,1562,1048,514,NA,NA,101,27,NA,NA,1818,486,NA,NA,110,-4,NA,NA,404,108,NA,NA,156,160,NA,NA,91,-3,NA,NA,74,6,NA,NA
"95",2018-04-05,108,756,637,119,NA,NA,125,2250,85,72,500,200,NA,1494,1145,349,NA,NA,99,26,NA,NA,1782,468,NA,NA,91,17,NA,NA,396,104,NA,NA,244,-44,NA,NA,88,-3,NA,NA,80,-8,NA,NA
"96",2018-04-06,97,679,693,-14,NA,NA,97,1746,87,73,388,226,NA,1067,315,752,NA,NA,56,41,NA,NA,1008,738,NA,NA,99,-2,NA,NA,224,164,NA,NA,94,132,NA,NA,91,-4,NA,NA,77,-4,NA,NA
"97",2018-04-07,111,777,637,140,NA,NA,99,1782,87,79,396,198,NA,1005,1793,-788,NA,NA,135,-36,NA,NA,2430,-648,NA,NA,91,20,NA,NA,540,-144,NA,NA,284,-86,NA,NA,92,-5,NA,NA,78,1,NA,NA
"98",2018-04-08,117,819,742,77,NA,NA,100,1800,99,84,400,200,NA,981,932,49,NA,NA,93,7,NA,NA,1674,126,NA,NA,106,11,NA,NA,372,28,NA,NA,146,54,NA,NA,93,6,NA,NA,86,-2,NA,NA
