"","date","produced_items","cost","cost.prev_month","cost.change_prev_month","cost.prev_year","cost.change_prev_year","orders_count","revenue","complaints","users","profit","profit.prev_month","profit.change_prev_month","profit.prev_year","profit.change_prev_year","orders_count.prev_month","orders_count.change_prev_month","orders_count.prev_year","orders_count.change_prev_year","revenue.prev_month","revenue.change_prev_month","revenue.prev_year","revenue.change_prev_year","produced_items.prev_month","produced_items.change_prev_month","produced_items.prev_year","produced_items.change_prev_year","users.prev_month","users.change_prev_month","users.prev_year","users.change_prev_year","complaints.prev_month","complaints.change_prev_month","complaints.prev_year","complaints.change_prev_year"
"36",2018-02-05,107,749,700,49,NA,NA,126,2268,99,504,1519,1514,5,NA,NA,123,3,NA,NA,2214,54,NA,NA,100,7,NA,NA,492,12,NA,NA,91,8,NA,NA
"37",2018-02-06,115,805,644,161,NA,NA,126,2268,91,504,1463,1804,-341,NA,NA,136,-10,NA,NA,2448,-180,NA,NA,92,23,NA,NA,544,-40,NA,NA,89,2,NA,NA
"38",2018-02-07,93,651,665,-14,NA,NA,128,2304,96,512,1653,1405,248,NA,NA,115,13,NA,NA,2070,234,NA,NA,95,-2,NA,NA,460,52,NA,NA,87,9,NA,NA
"39",2018-02-08,91,637,658,-21,NA,NA,128,2304,89,512,1667,944,723,NA,NA,89,39,NA,NA,1602,702,NA,NA,94,-3,NA,NA,356,156,NA,NA,96,-7,NA,NA
"40",2018-02-09,109,763,770,-7,NA,NA,116,2088,90,464,1325,1894,-569,NA,NA,148,-32,NA,NA,2664,-576,NA,NA,110,-1,NA,NA,592,-128,NA,NA,85,5,NA,NA
"41",2018-02-10,99,693,637,56,NA,NA,127,2286,88,508,1593,1811,-218,NA,NA,136,-9,NA,NA,2448,-162,NA,NA,91,8,NA,NA,544,-36,NA,NA,86,2,NA,NA
"42",2018-02-11,103,721,630,91,NA,NA,124,2232,96,496,1511,1944,-433,NA,NA,143,-19,NA,NA,2574,-342,NA,NA,90,13,NA,NA,572,-76,NA,NA,80,16,NA,NA
"43",2018-02-12,115,805,770,35,NA,NA,117,2106,86,468,1301,2074,-773,NA,NA,158,-41,NA,NA,2844,-738,NA,NA,110,5,NA,NA,632,-164,NA,NA,85,1,NA,NA
"44",2018-02-13,108,756,700,56,NA,NA,115,2070,98,460,1314,1802,-488,NA,NA,139,-24,NA,NA,2502,-432,NA,NA,100,8,NA,NA,556,-96,NA,NA,89,9,NA,NA
"45",2018-02-14,117,819,630,189,NA,NA,177,3186,97,708,2367,2682,-315,NA,NA,184,-7,NA,NA,3312,-126,NA,NA,90,27,NA,NA,736,-28,NA,NA,98,-1,NA,NA
"46",2018-02-15,99,693,630,63,NA,NA,140,2520,92,560,1827,1152,675,NA,NA,99,41,NA,NA,1782,738,NA,NA,90,9,NA,NA,396,164,NA,NA,84,8,NA,NA
"47",2018-02-16,96,672,791,-119,NA,NA,149,2682,91,596,2010,2071,-61,NA,NA,159,-10,NA,NA,2862,-180,NA,NA,113,-17,NA,NA,636,-40,NA,NA,80,11,NA,NA
"48",2018-02-17,110,770,721,49,NA,NA,161,2898,88,644,2128,1745,383,NA,NA,137,24,NA,NA,2466,432,NA,NA,103,7,NA,NA,548,96,NA,NA,90,-2,NA,NA
"49",2018-02-18,114,798,679,119,NA,NA,94,1692,97,376,894,1877,-983,NA,NA,142,-48,NA,NA,2556,-864,NA,NA,97,17,NA,NA,568,-192,NA,NA,87,10,NA,NA
"50",2018-02-19,110,770,679,91,NA,NA,143,2574,91,572,1804,1787,17,NA,NA,137,6,NA,NA,2466,108,NA,NA,97,13,NA,NA,548,24,NA,NA,91,0,NA,NA
"51",2018-02-20,91,637,770,-133,NA,NA,92,1656,98,368,1019,1156,-137,NA,NA,107,-15,NA,NA,1926,-270,NA,NA,110,-19,NA,NA,428,-60,NA,NA,92,6,NA,NA
"52",2018-02-21,111,777,728,49,NA,NA,161,2898,89,644,2121,1540,581,NA,NA,126,35,NA,NA,2268,630,NA,NA,104,7,NA,NA,504,140,NA,NA,91,-2,NA,NA
"53",2018-02-22,118,826,707,119,NA,NA,153,2754,82,612,1928,1561,367,NA,NA,126,27,NA,NA,2268,486,NA,NA,101,17,NA,NA,504,108,NA,NA,84,-2,NA,NA
"54",2018-02-23,92,644,686,-42,NA,NA,175,3150,85,700,2506,1762,744,NA,NA,136,39,NA,NA,2448,702,NA,NA,98,-6,NA,NA,544,156,NA,NA,92,-7,NA,NA
"55",2018-02-24,99,693,763,-70,NA,NA,134,2412,91,536,1719,1415,304,NA,NA,121,13,NA,NA,2178,234,NA,NA,109,-10,NA,NA,484,52,NA,NA,95,-4,NA,NA
"56",2018-02-25,93,651,651,0,NA,NA,112,2016,84,448,1365,2679,-1314,NA,NA,185,-73,NA,NA,3330,-1314,NA,NA,93,0,NA,NA,740,-292,NA,NA,87,-3,NA,NA
"57",2018-02-26,91,637,686,-49,NA,NA,132,2376,100,528,1739,1834,-95,NA,NA,140,-8,NA,NA,2520,-144,NA,NA,98,-7,NA,NA,560,-32,NA,NA,93,7,NA,NA
"58",2018-02-27,109,763,840,-77,NA,NA,112,2016,93,448,1253,276,977,NA,NA,62,50,NA,NA,1116,900,NA,NA,120,-11,NA,NA,248,200,NA,NA,84,9,NA,NA
"59",2018-02-28,111,777,686,91,NA,NA,121,2178,86,484,1401,1744,-343,NA,NA,135,-14,NA,NA,2430,-252,NA,NA,98,13,NA,NA,540,-56,NA,NA,97,-11,NA,NA
"60",2018-03-01,111,777,672,105,NA,NA,93,1674,88,372,897,2172,-1275,NA,NA,158,-65,NA,NA,2844,-1170,NA,NA,96,15,NA,NA,632,-260,NA,NA,94,-6,NA,NA
"61",2018-03-02,100,700,700,0,NA,NA,96,1728,91,384,1028,1640,-612,NA,NA,130,-34,NA,NA,2340,-612,NA,NA,100,0,NA,NA,520,-136,NA,NA,94,-3,NA,NA
"62",2018-03-03,104,728,812,-84,NA,NA,119,2142,90,476,1414,1510,-96,NA,NA,129,-10,NA,NA,2322,-180,NA,NA,116,-12,NA,NA,516,-40,NA,NA,81,9,NA,NA
"63",2018-03-04,106,742,721,21,NA,NA,101,1818,91,404,1076,2555,-1479,NA,NA,182,-81,NA,NA,3276,-1458,NA,NA,103,3,NA,NA,728,-324,NA,NA,83,8,NA,NA
"64",2018-03-05,110,770,749,21,NA,NA,99,1782,88,396,1012,1519,-507,NA,NA,126,-27,NA,NA,2268,-486,NA,NA,107,3,NA,NA,504,-108,NA,NA,99,-11,NA,NA
"65",2018-03-06,91,637,805,-168,NA,NA,56,1008,91,224,371,1463,-1092,NA,NA,126,-70,NA,NA,2268,-1260,NA,NA,115,-24,NA,NA,504,-280,NA,NA,91,0,NA,NA
"66",2018-03-07,99,693,651,42,NA,NA,135,2430,92,540,1737,1653,84,NA,NA,128,7,NA,NA,2304,126,NA,NA,93,6,NA,NA,512,28,NA,NA,96,-4,NA,NA
"67",2018-03-08,91,637,637,0,NA,NA,93,1674,93,372,1037,1667,-630,NA,NA,128,-35,NA,NA,2304,-630,NA,NA,91,0,NA,NA,512,-140,NA,NA,89,4,NA,NA
"68",2018-03-09,106,742,763,-21,NA,NA,88,1584,87,352,842,1325,-483,NA,NA,116,-28,NA,NA,2088,-504,NA,NA,109,-3,NA,NA,464,-112,NA,NA,90,-3,NA,NA
"69",2018-03-10,119,833,693,140,NA,NA,108,1944,87,432,1111,1593,-482,NA,NA,127,-19,NA,NA,2286,-342,NA,NA,99,20,NA,NA,508,-76,NA,NA,88,-1,NA,NA
"70",2018-03-11,96,672,721,-49,NA,NA,143,2574,106,572,1902,1511,391,NA,NA,124,19,NA,NA,2232,342,NA,NA,103,-7,NA,NA,496,76,NA,NA,96,10,NA,NA
"71",2018-03-12,108,756,805,-49,NA,NA,90,1620,82,360,864,1301,-437,NA,NA,117,-27,NA,NA,2106,-486,NA,NA,115,-7,NA,NA,468,-108,NA,NA,86,-4,NA,NA
"72",2018-03-13,117,819,756,63,NA,NA,138,2484,91,552,1665,1314,351,NA,NA,115,23,NA,NA,2070,414,NA,NA,108,9,NA,NA,460,92,NA,NA,98,-7,NA,NA
"73",2018-03-14,94,658,819,-161,NA,NA,121,2178,94,484,1520,2367,-847,NA,NA,177,-56,NA,NA,3186,-1008,NA,NA,117,-23,NA,NA,708,-224,NA,NA,97,-3,NA,NA
"74",2018-03-15,119,833,693,140,NA,NA,118,2124,95,472,1291,1827,-536,NA,NA,140,-22,NA,NA,2520,-396,NA,NA,99,20,NA,NA,560,-88,NA,NA,92,3,NA,NA
"75",2018-03-16,107,749,672,77,NA,NA,139,2502,97,556,1753,2010,-257,NA,NA,149,-10,NA,NA,2682,-180,NA,NA,96,11,NA,NA,596,-40,NA,NA,91,6,NA,NA
"76",2018-03-17,105,735,770,-35,NA,NA,84,1512,94,336,777,2128,-1351,NA,NA,161,-77,NA,NA,2898,-1386,NA,NA,110,-5,NA,NA,644,-308,NA,NA,88,6,NA,NA
"77",2018-03-18,114,798,798,0,NA,NA,150,2700,86,600,1902,894,1008,NA,NA,94,56,NA,NA,1692,1008,NA,NA,114,0,NA,NA,376,224,NA,NA,97,-11,NA,NA
"78",2018-03-19,107,749,770,-21,NA,NA,98,1764,103,392,1015,1804,-789,NA,NA,143,-45,NA,NA,2574,-810,NA,NA,110,-3,NA,NA,572,-180,NA,NA,91,12,NA,NA
"79",2018-03-20,108,756,637,119,NA,NA,98,1764,86,392,1008,1019,-11,NA,NA,92,6,NA,NA,1656,108,NA,NA,91,17,NA,NA,368,24,NA,NA,98,-12,NA,NA
"80",2018-03-21,101,707,777,-70,NA,NA,173,3114,85,692,2407,2121,286,NA,NA,161,12,NA,NA,2898,216,NA,NA,111,-10,NA,NA,644,48,NA,NA,89,-4,NA,NA
"81",2018-03-22,94,658,826,-168,NA,NA,111,1998,100,444,1340,1928,-588,NA,NA,153,-42,NA,NA,2754,-756,NA,NA,118,-24,NA,NA,612,-168,NA,NA,82,18,NA,NA
"82",2018-03-23,109,763,644,119,NA,NA,66,1188,88,264,425,2506,-2081,NA,NA,175,-109,NA,NA,3150,-1962,NA,NA,92,17,NA,NA,700,-436,NA,NA,85,3,NA,NA
"83",2018-03-24,100,700,693,7,NA,NA,132,2376,90,528,1676,1719,-43,NA,NA,134,-2,NA,NA,2412,-36,NA,NA,99,1,NA,NA,536,-8,NA,NA,91,-1,NA,NA
"84",2018-03-25,94,658,651,7,NA,NA,95,1710,97,380,1052,1365,-313,NA,NA,112,-17,NA,NA,2016,-306,NA,NA,93,1,NA,NA,448,-68,NA,NA,84,13,NA,NA
"85",2018-03-26,90,630,637,-7,NA,NA,140,2520,85,560,1890,1739,151,NA,NA,132,8,NA,NA,2376,144,NA,NA,91,-1,NA,NA,528,32,NA,NA,100,-15,NA,NA
"86",2018-03-27,97,679,763,-84,NA,NA,133,2394,89,532,1715,1253,462,NA,NA,112,21,NA,NA,2016,378,NA,NA,109,-12,NA,NA,448,84,NA,NA,93,-4,NA,NA
"87",2018-03-28,113,791,777,14,NA,NA,135,2430,84,540,1639,1401,238,NA,NA,121,14,NA,NA,2178,252,NA,NA,111,2,NA,NA,484,56,NA,NA,86,-2,NA,NA
"88",2018-03-29,90,630,NA,NA,NA,NA,133,2394,90,532,1764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",2018-03-30,113,791,NA,NA,NA,NA,138,2484,83,552,1693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",2018-03-31,104,728,NA,NA,NA,NA,119,2142,99,476,1414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",2018-04-01,105,735,777,-42,NA,NA,100,1800,86,400,1065,897,168,NA,NA,93,7,NA,NA,1674,126,NA,NA,111,-6,NA,NA,372,28,NA,NA,88,-2,NA,NA
"92",2018-04-02,90,630,700,-70,NA,NA,151,2718,93,604,2088,1028,1060,NA,NA,96,55,NA,NA,1728,990,NA,NA,100,-10,NA,NA,384,220,NA,NA,91,2,NA,NA
"93",2018-04-03,105,735,728,7,NA,NA,137,2466,92,548,1731,1414,317,NA,NA,119,18,NA,NA,2142,324,NA,NA,104,1,NA,NA,476,72,NA,NA,90,2,NA,NA
"94",2018-04-04,114,798,742,56,NA,NA,128,2304,88,512,1506,1076,430,NA,NA,101,27,NA,NA,1818,486,NA,NA,106,8,NA,NA,404,108,NA,NA,91,-3,NA,NA
"95",2018-04-05,106,742,770,-28,NA,NA,125,2250,85,500,1508,1012,496,NA,NA,99,26,NA,NA,1782,468,NA,NA,110,-4,NA,NA,396,104,NA,NA,88,-3,NA,NA
"96",2018-04-06,108,756,637,119,NA,NA,97,1746,87,388,990,371,619,NA,NA,56,41,NA,NA,1008,738,NA,NA,91,17,NA,NA,224,164,NA,NA,91,-4,NA,NA
"97",2018-04-07,97,679,693,-14,NA,NA,99,1782,87,396,1103,1737,-634,NA,NA,135,-36,NA,NA,2430,-648,NA,NA,99,-2,NA,NA,540,-144,NA,NA,92,-5,NA,NA
"98",2018-04-08,111,777,637,140,NA,NA,100,1800,99,400,1023,1037,-14,NA,NA,93,7,NA,NA,1674,126,NA,NA,91,20,NA,NA,372,28,NA,NA,93,6,NA,NA
"99",2018-04-09,117,819,742,77,NA,NA,126,2268,93,504,1449,842,607,NA,NA,88,38,NA,NA,1584,684,NA,NA,106,11,NA,NA,352,152,NA,NA,87,6,NA,NA
"100",2018-04-10,92,644,833,-189,NA,NA,141,2538,89,564,1894,1111,783,NA,NA,108,33,NA,NA,1944,594,NA,NA,119,-27,NA,NA,432,132,NA,NA,87,2,NA,NA
"101",2018-04-11,115,805,672,133,NA,NA,84,1512,89,336,707,1902,-1195,NA,NA,143,-59,NA,NA,2574,-1062,NA,NA,96,19,NA,NA,572,-236,NA,NA,106,-17,NA,NA
"102",2018-04-12,113,791,756,35,NA,NA,153,2754,86,612,1963,864,1099,NA,NA,90,63,NA,NA,1620,1134,NA,NA,108,5,NA,NA,360,252,NA,NA,82,4,NA,NA
"103",2018-04-13,111,777,819,-42,NA,NA,107,1926,96,428,1149,1665,-516,NA,NA,138,-31,NA,NA,2484,-558,NA,NA,117,-6,NA,NA,552,-124,NA,NA,91,5,NA,NA
"104",2018-04-14,94,658,658,0,NA,NA,110,1980,87,440,1322,1520,-198,NA,NA,121,-11,NA,NA,2178,-198,NA,NA,94,0,NA,NA,484,-44,NA,NA,94,-7,NA,NA
"105",2018-04-15,91,637,833,-196,NA,NA,133,2394,93,532,1757,1291,466,NA,NA,118,15,NA,NA,2124,270,NA,NA,119,-28,NA,NA,472,60,NA,NA,95,-2,NA,NA
"106",2018-04-16,116,812,749,63,NA,NA,90,1620,91,360,808,1753,-945,NA,NA,139,-49,NA,NA,2502,-882,NA,NA,107,9,NA,NA,556,-196,NA,NA,97,-6,NA,NA
"107",2018-04-17,105,735,735,0,NA,NA,151,2718,90,604,1983,777,1206,NA,NA,84,67,NA,NA,1512,1206,NA,NA,105,0,NA,NA,336,268,NA,NA,94,-4,NA,NA
"108",2018-04-18,120,840,798,42,NA,NA,113,2034,91,452,1194,1902,-708,NA,NA,150,-37,NA,NA,2700,-666,NA,NA,114,6,NA,NA,600,-148,NA,NA,86,5,NA,NA
"109",2018-04-19,108,756,749,7,NA,NA,99,1782,87,396,1026,1015,11,NA,NA,98,1,NA,NA,1764,18,NA,NA,107,1,NA,NA,392,4,NA,NA,103,-16,NA,NA
"110",2018-04-20,107,749,756,-7,NA,NA,137,2466,95,548,1717,1008,709,NA,NA,98,39,NA,NA,1764,702,NA,NA,108,-1,NA,NA,392,156,NA,NA,86,9,NA,NA
"111",2018-04-21,102,714,707,7,NA,NA,79,1422,91,316,708,2407,-1699,NA,NA,173,-94,NA,NA,3114,-1692,NA,NA,101,1,NA,NA,692,-376,NA,NA,85,6,NA,NA
"112",2018-04-22,103,721,658,63,NA,NA,153,2754,92,612,2033,1340,693,NA,NA,111,42,NA,NA,1998,756,NA,NA,94,9,NA,NA,444,168,NA,NA,100,-8,NA,NA
"113",2018-04-23,104,728,763,-35,NA,NA,70,1260,89,280,532,425,107,NA,NA,66,4,NA,NA,1188,72,NA,NA,109,-5,NA,NA,264,16,NA,NA,88,1,NA,NA
"114",2018-04-24,114,798,700,98,NA,NA,100,1800,96,400,1002,1676,-674,NA,NA,132,-32,NA,NA,2376,-576,NA,NA,100,14,NA,NA,528,-128,NA,NA,90,6,NA,NA
"115",2018-04-25,107,749,658,91,NA,NA,109,1962,92,436,1213,1052,161,NA,NA,95,14,NA,NA,1710,252,NA,NA,94,13,NA,NA,380,56,NA,NA,97,-5,NA,NA
"116",2018-04-26,110,770,630,140,NA,NA,96,1728,90,384,958,1890,-932,NA,NA,140,-44,NA,NA,2520,-792,NA,NA,90,20,NA,NA,560,-176,NA,NA,85,5,NA,NA
"117",2018-04-27,99,693,679,14,NA,NA,81,1458,100,324,765,1715,-950,NA,NA,133,-52,NA,NA,2394,-936,NA,NA,97,2,NA,NA,532,-208,NA,NA,89,11,NA,NA
"118",2018-04-28,114,798,791,7,NA,NA,75,1350,85,300,552,1639,-1087,NA,NA,135,-60,NA,NA,2430,-1080,NA,NA,113,1,NA,NA,540,-240,NA,NA,84,1,NA,NA
"119",2018-04-29,103,721,630,91,NA,NA,86,1548,93,344,827,1764,-937,NA,NA,133,-47,NA,NA,2394,-846,NA,NA,90,13,NA,NA,532,-188,NA,NA,90,3,NA,NA
"120",2018-04-30,109,763,791,-28,NA,NA,98,1764,90,392,1001,1693,-692,NA,NA,138,-40,NA,NA,2484,-720,NA,NA,113,-4,NA,NA,552,-160,NA,NA,83,7,NA,NA
"121",2018-05-01,108,756,735,21,NA,NA,156,2808,92,624,2052,1065,987,NA,NA,100,56,NA,NA,1800,1008,NA,NA,105,3,NA,NA,400,224,NA,NA,86,6,NA,NA
"122",2018-05-02,120,840,630,210,NA,NA,121,2178,95,484,1338,2088,-750,NA,NA,151,-30,NA,NA,2718,-540,NA,NA,90,30,NA,NA,604,-120,NA,NA,93,2,NA,NA
"123",2018-05-03,116,812,735,77,NA,NA,102,1836,93,408,1024,1731,-707,NA,NA,137,-35,NA,NA,2466,-630,NA,NA,105,11,NA,NA,548,-140,NA,NA,92,1,NA,NA
"124",2018-05-04,90,630,798,-168,NA,NA,111,1998,89,444,1368,1506,-138,NA,NA,128,-17,NA,NA,2304,-306,NA,NA,114,-24,NA,NA,512,-68,NA,NA,88,1,NA,NA
"125",2018-05-05,105,735,742,-7,NA,NA,102,1836,86,408,1101,1508,-407,NA,NA,125,-23,NA,NA,2250,-414,NA,NA,106,-1,NA,NA,500,-92,NA,NA,85,1,NA,NA
"126",2018-05-06,112,784,756,28,NA,NA,100,1800,94,400,1016,990,26,NA,NA,97,3,NA,NA,1746,54,NA,NA,108,4,NA,NA,388,12,NA,NA,87,7,NA,NA
"127",2018-05-07,90,630,679,-49,NA,NA,108,1944,89,432,1314,1103,211,NA,NA,99,9,NA,NA,1782,162,NA,NA,97,-7,NA,NA,396,36,NA,NA,87,2,NA,NA
"128",2018-05-08,115,805,777,28,NA,NA,66,1188,93,264,383,1023,-640,NA,NA,100,-34,NA,NA,1800,-612,NA,NA,111,4,NA,NA,400,-136,NA,NA,99,-6,NA,NA
"129",2018-05-09,115,805,819,-14,NA,NA,98,1764,100,392,959,1449,-490,NA,NA,126,-28,NA,NA,2268,-504,NA,NA,117,-2,NA,NA,504,-112,NA,NA,93,7,NA,NA
