date,cost
2018-06-13,44
2018-06-14,24
2018-06-15,30
2018-06-16,19
2018-06-17,52
2018-06-18,47
2018-06-19,30
2018-06-20,59
2018-06-21,13
2018-06-22,18
2018-06-23,23
2018-06-24,10
2018-06-25,52
2018-06-26,23
2018-06-27,60
2018-06-28,35
2018-06-29,29
2018-06-30,18
2018-07-01,33
2018-07-02,40
2018-07-03,16
2018-07-04,37
2018-07-05,45
2018-07-06,16
2018-07-07,52
2018-07-08,52
2018-07-09,19
2018-07-10,37
2018-07-11,56
2018-07-12,33
2018-07-13,51
2018-07-14,46
2018-07-15,46
2018-07-16,19
2018-07-17,11
2018-07-18,41
2018-07-19,16
2018-07-20,25
2018-07-21,47
2018-07-22,37
2018-07-23,54
2018-07-24,22
2018-07-25,17
2018-07-26,58
2018-07-27,44
2018-07-28,15
2018-07-29,53
2018-07-30,50
2018-07-31,26
2018-08-01,45
2018-08-02,27
2018-08-03,22
2018-08-04,30
2018-08-05,52
2018-08-06,53
2018-08-07,52
2018-08-08,27
2018-08-09,47
2018-08-10,21
2018-08-11,41
2018-08-12,24
2018-08-13,55
2018-08-14,40
2018-08-15,44
2018-08-16,38
2018-08-17,47
2018-08-18,33
2018-08-19,48
2018-08-20,43
2018-08-21,45
2018-08-22,12
2018-08-23,29
2018-08-24,55
2018-08-25,11
2018-08-26,49
2018-08-27,27
2018-08-28,26
2018-08-29,33
2018-08-30,12
2018-08-31,53
2018-09-01,35
2018-09-02,17
2018-09-03,55
2018-09-04,51
2018-09-05,52
2018-09-06,57
2018-09-07,13
2018-09-08,16
2018-09-09,37
2018-09-10,29
2018-09-11,49
2018-09-12,41
2018-09-13,54
2018-09-14,18
2018-09-15,19
2018-09-16,28
2018-09-17,24
2018-09-18,50
2018-09-19,35
2018-09-20,32
2018-09-21,53
2018-09-22,18
2018-09-23,57
2018-09-24,50
2018-09-25,42
2018-09-26,16
2018-09-27,14
2018-09-28,28
2018-09-29,27
2018-09-30,60
2018-10-01,56
2018-10-02,39
2018-10-03,16
2018-10-04,32
2018-10-05,29
2018-10-06,40
2018-10-07,37
2018-10-08,31
2018-10-09,43
2018-10-10,23
2018-10-11,47
2018-10-12,32
2018-10-13,33
2018-10-14,56
2018-10-15,13
2018-10-16,20
2018-10-17,43
2018-10-18,29
2018-10-19,27
2018-10-20,40
2018-10-21,17
2018-10-22,44
2018-10-23,41
2018-10-24,11
2018-10-25,35
2018-10-26,50
2018-10-27,56
2018-10-28,16
2018-10-29,29
2018-10-30,50
2018-10-31,59
2018-11-01,30
2018-11-02,48
2018-11-03,12
2018-11-04,51
2018-11-05,55
2018-11-06,16
2018-11-07,45
2018-11-08,26
2018-11-09,31
2018-11-10,35
2018-11-11,41
2018-11-12,20
2018-11-13,37
2018-11-14,31
2018-11-15,40
2018-11-16,53
2018-11-17,40
2018-11-18,57
2018-11-19,59
2018-11-20,43
2018-11-21,53
2018-11-22,25
2018-11-23,32
2018-11-24,33
2018-11-25,31
2018-11-26,13
2018-11-27,26
2018-11-28,16
2018-11-29,19
2018-11-30,33
2018-12-01,49
2018-12-02,37
2018-12-03,58
2018-12-04,46
2018-12-05,14
2018-12-06,49
2018-12-07,44
2018-12-08,17
2018-12-09,23
2018-12-10,58
2018-12-11,28
2018-12-12,40
2018-12-13,13
2018-12-14,42
2018-12-15,56
2018-12-16,30
2018-12-17,51
2018-12-18,33
2018-12-19,60
2018-12-20,33
2018-12-21,39
2018-12-22,40
2018-12-23,26
2018-12-24,48
2018-12-25,60
2018-12-26,21
2018-12-27,19
2018-12-28,22
2018-12-29,51
2018-12-30,22
2018-12-31,53
2019-01-01,22
2019-01-02,35
2019-01-03,31
2019-01-04,45
2019-01-05,45
2019-01-06,53
2019-01-07,52
2019-01-08,26
2019-01-09,16
2019-01-10,37
2019-01-11,12
2019-01-12,11
2019-01-13,48
2019-01-14,21
2019-01-15,19
2019-01-16,37
2019-01-17,21
2019-01-18,55
2019-01-19,41
2019-01-20,15
2019-01-21,37
2019-01-22,60
2019-01-23,29
2019-01-24,49
2019-01-25,60
2019-01-26,44
2019-01-27,31
2019-01-28,56
2019-01-29,18
2019-01-30,32
2019-01-31,55
2019-02-01,31
2019-02-02,32
2019-02-03,50
2019-02-04,24
2019-02-05,23
2019-02-06,40
2019-02-07,39
2019-02-08,39
2019-02-09,44
2019-02-10,52
2019-02-11,11
2019-02-12,48
2019-02-13,17
2019-02-14,29
2019-02-15,55
2019-02-16,21
2019-02-17,49
2019-02-18,60
2019-02-19,45
2019-02-20,12
2019-02-21,17
2019-02-22,53
2019-02-23,30
2019-02-24,14
2019-02-25,30
2019-02-26,23
2019-02-27,45
2019-02-28,60
2019-03-01,47
2019-03-02,18
2019-03-03,30
2019-03-04,11
2019-03-05,13
2019-03-06,43
2019-03-07,40
2019-03-08,34
2019-03-09,33
2019-03-10,57
2019-03-11,49
2019-03-12,59
2019-03-13,24
2019-03-14,25
2019-03-15,27
2019-03-16,33
2019-03-17,58
2019-03-18,16
2019-03-19,26
2019-03-20,53
2019-03-21,59
2019-03-22,46
2019-03-23,52
2019-03-24,57
2019-03-25,21
2019-03-26,54
2019-03-27,10
2019-03-28,50
2019-03-29,47
2019-03-30,41
2019-03-31,48
2019-04-01,28
2019-04-02,16
2019-04-03,55
2019-04-04,28
2019-04-05,49
2019-04-06,46
2019-04-07,35
2019-04-08,13
2019-04-09,15
2019-04-10,47
2019-04-11,54
2019-04-12,19
2019-04-13,35
2019-04-14,33
2019-04-15,25
2019-04-16,37
2019-04-17,15
2019-04-18,59
2019-04-19,38
2019-04-20,40
2019-04-21,42
2019-04-22,20
2019-04-23,35
2019-04-24,43
2019-04-25,60
2019-04-26,48
2019-04-27,23
2019-04-28,40
2019-04-29,47
2019-04-30,31
2019-05-01,56
2019-05-02,50
2019-05-03,26
2019-05-04,52
2019-05-05,33
2019-05-06,56
2019-05-07,44
2019-05-08,31
2019-05-09,33
2019-05-10,39
2019-05-11,33
2019-05-12,57
2019-05-13,43
2019-05-14,51
2019-05-15,17
2019-05-16,37
2019-05-17,22
2019-05-18,48
2019-05-19,56
2019-05-20,10
2019-05-21,42
2019-05-22,50
2019-05-23,12
2019-05-24,22
2019-05-25,22
2019-05-26,29
2019-05-27,39
2019-05-28,43
2019-05-29,58
2019-05-30,54
2019-05-31,31
2019-06-01,47
2019-06-02,37
2019-06-03,28
2019-06-04,32
2019-06-05,52
2019-06-06,11
2019-06-07,12
2019-06-08,14
2019-06-09,54
2019-06-10,20
2019-06-11,41
2019-06-12,21
2019-06-13,48
2019-06-14,22
2019-06-15,19
2019-06-16,45
2019-06-17,27
2019-06-18,32
2019-06-19,40
2019-06-20,28
2019-06-21,23
2019-06-22,53
2019-06-23,57
2019-06-24,18
2019-06-25,50
2019-06-26,48
2019-06-27,26
2019-06-28,57
2019-06-29,31
2019-06-30,52
2019-07-01,29
2019-07-02,59
2019-07-03,31
2019-07-04,16
2019-07-05,27
2019-07-06,37
2019-07-07,29
2019-07-08,18
2019-07-09,52
2019-07-10,44
2019-07-11,58
2019-07-12,42
2019-07-13,53
2019-07-14,11
2019-07-15,16
2019-07-16,56
2019-07-17,45
2019-07-18,48
2019-07-19,54
2019-07-20,25
2019-07-21,24
2019-07-22,14
2019-07-23,41
2019-07-24,18
2019-07-25,30
2019-07-26,40
2019-07-27,49
2019-07-28,41
2019-07-29,27
2019-07-30,15
2019-07-31,10
2019-08-01,25
2019-08-02,49
2019-08-03,30
2019-08-04,19
2019-08-05,34
2019-08-06,15
2019-08-07,37
2019-08-08,27
2019-08-09,48
2019-08-10,44
2019-08-11,46
2019-08-12,50
2019-08-13,36
2019-08-14,51
2019-08-15,51
2019-08-16,54
2019-08-17,13
2019-08-18,38
2019-08-19,31
2019-08-20,59
2019-08-21,50
2019-08-22,28
2019-08-23,25
2019-08-24,30
2019-08-25,18
2019-08-26,38
2019-08-27,40
2019-08-28,19
2019-08-29,20
2019-08-30,27
2019-08-31,48
2019-09-01,20
2019-09-02,45
2019-09-03,24
2019-09-04,25
2019-09-05,30
2019-09-06,56
2019-09-07,40
2019-09-08,11
2019-09-09,47
2019-09-10,25
2019-09-11,38
2019-09-12,12
2019-09-13,26
2019-09-14,16
2019-09-15,52
2019-09-16,39
2019-09-17,58
2019-09-18,14
2019-09-19,31
2019-09-20,34
2019-09-21,32
2019-09-22,40
2019-09-23,12
2019-09-24,47
2019-09-25,52
2019-09-26,51
2019-09-27,43
2019-09-28,14
2019-09-29,29
2019-09-30,29
2019-10-01,51
2019-10-02,48
2019-10-03,35
2019-10-04,31
2019-10-05,44
2019-10-06,17
2019-10-07,35
2019-10-08,45
2019-10-09,55
2019-10-10,38
2019-10-11,14
2019-10-12,16
2019-10-13,52
2019-10-14,42
2019-10-15,33
2019-10-16,42
2019-10-17,59
2019-10-18,38
2019-10-19,25
2019-10-20,32
2019-10-21,36
2019-10-22,51
2019-10-23,12
2019-10-24,39
2019-10-25,16
2019-10-26,57
2019-10-27,45
2019-10-28,45
2019-10-29,16
2019-10-30,27
2019-10-31,22
2019-11-01,45
2019-11-02,56
2019-11-03,52
2019-11-04,41
2019-11-05,10
2019-11-06,33
2019-11-07,43
2019-11-08,60
2019-11-09,57
2019-11-10,60
2019-11-11,26
2019-11-12,47
2019-11-13,43
2019-11-14,45
2019-11-15,41
2019-11-16,20
2019-11-17,50
2019-11-18,44
2019-11-19,57
2019-11-20,36
2019-11-21,52
2019-11-22,39
2019-11-23,50
2019-11-24,10
2019-11-25,40
2019-11-26,58
2019-11-27,52
2019-11-28,39
2019-11-29,52
2019-11-30,19
2019-12-01,39
2019-12-02,46
2019-12-03,54
2019-12-04,39
2019-12-05,34
2019-12-06,12
2019-12-07,12
2019-12-08,57
2019-12-09,45
2019-12-10,12
2019-12-11,37
2019-12-12,52
2019-12-13,11
2019-12-14,51
2019-12-15,27
2019-12-16,35
2019-12-17,45
2019-12-18,18
2019-12-19,30
2019-12-20,38
2019-12-21,56
2019-12-22,49
2019-12-23,45
2019-12-24,32
2019-12-25,39
2019-12-26,25
2019-12-27,25
2019-12-28,41
2019-12-29,31
2019-12-30,29
2019-12-31,55
2020-01-01,46
2020-01-02,43
2020-01-03,22
2020-01-04,17
2020-01-05,58
2020-01-06,42
2020-01-07,42
2020-01-08,11
2020-01-09,50
2020-01-10,27
2020-01-11,57
2020-01-12,44
2020-01-13,10
2020-01-14,25
2020-01-15,16
2020-01-16,38
2020-01-17,25
2020-01-18,26
2020-01-19,26
2020-01-20,38
2020-01-21,57
2020-01-22,21
2020-01-23,43
2020-01-24,30
2020-01-25,17
2020-01-26,18
2020-01-27,11
2020-01-28,28
2020-01-29,21
2020-01-30,48
2020-01-31,27
2020-02-01,18
2020-02-02,20
2020-02-03,34
2020-02-04,44
2020-02-05,24
2020-02-06,51
2020-02-07,51
2020-02-08,11
2020-02-09,10
2020-02-10,31
2020-02-11,35
2020-02-12,27
2020-02-13,11
2020-02-14,29
2020-02-15,35
2020-02-16,50
2020-02-17,35
2020-02-18,26
2020-02-19,55
2020-02-20,41
2020-02-21,35
2020-02-22,48
2020-02-23,39
2020-02-24,39
2020-02-25,36
2020-02-26,46
2020-02-27,57
2020-02-28,42
2020-02-29,21
2020-03-01,55
2020-03-02,30
2020-03-03,38
2020-03-04,22
2020-03-05,35
2020-03-06,38
2020-03-07,32
2020-03-08,16
2020-03-09,39
2020-03-10,22
2020-03-11,28
2020-03-12,20
2020-03-13,15
2020-03-14,11
2020-03-15,47
2020-03-16,25
2020-03-17,50
2020-03-18,51
2020-03-19,18
2020-03-20,56
2020-03-21,32
2020-03-22,32
2020-03-23,52
2020-03-24,42
2020-03-25,16
2020-03-26,53
2020-03-27,49
2020-03-28,36
2020-03-29,16
2020-03-30,59
2020-03-31,51
2020-04-01,19
2020-04-02,43
2020-04-03,10
2020-04-04,14
2020-04-05,56
2020-04-06,43
2020-04-07,37
2020-04-08,33
2020-04-09,48
2020-04-10,48
2020-04-11,39
2020-04-12,22
2020-04-13,28
2020-04-14,60
2020-04-15,51
2020-04-16,17
2020-04-17,31
2020-04-18,53
2020-04-19,12
2020-04-20,15
2020-04-21,43
2020-04-22,14
2020-04-23,21
2020-04-24,12
2020-04-25,18
2020-04-26,40
2020-04-27,40
2020-04-28,43
2020-04-29,26
2020-04-30,48
2020-05-01,26
2020-05-02,53
2020-05-03,58
2020-05-04,30
2020-05-05,51
2020-05-06,20
2020-05-07,NA
2020-05-08,NA
2020-05-09,NA
2020-05-10,NA
2020-05-11,NA
2020-05-12,NA
2020-05-13,NA
2020-05-14,NA
2020-05-15,NA
2020-05-16,NA
2020-05-17,NA
2020-05-18,NA
2020-05-19,NA
2020-05-20,NA
2020-05-21,NA
2020-05-22,NA
2020-05-23,NA
2020-05-24,NA
2020-05-25,NA
2020-05-26,NA
2020-05-27,NA
2020-05-28,NA
2020-05-29,NA
2020-05-30,NA
2020-05-31,NA
2020-06-01,NA
2020-06-02,NA
2020-06-03,NA
2020-06-04,NA
2020-06-05,NA
2020-06-06,NA
2020-06-07,NA
2020-06-08,NA
2020-06-09,NA
2020-06-10,NA
2020-06-11,NA
2020-06-12,NA
2020-06-13,NA
2020-06-14,NA
2020-06-15,NA
2020-06-16,NA
2020-06-17,NA
2020-06-18,NA
2020-06-19,NA
2020-06-20,NA
2020-06-21,NA
2020-06-22,NA
2020-06-23,NA
2020-06-24,NA
2020-06-25,NA
2020-06-26,NA
2020-06-27,NA
2020-06-28,NA
2020-06-29,NA
2020-06-30,NA
2020-07-01,NA
2020-07-02,NA
2020-07-03,NA
2020-07-04,NA
2020-07-05,NA
2020-07-06,NA
2020-07-07,NA
2020-07-08,NA
2020-07-09,NA
2020-07-10,NA
2020-07-11,NA
2020-07-12,NA
2020-07-13,NA
2020-07-14,NA
2020-07-15,NA
2020-07-16,NA
2020-07-17,NA
2020-07-18,NA
2020-07-19,NA
2020-07-20,NA
2020-07-21,NA
2020-07-22,NA
2020-07-23,NA
2020-07-24,NA
2020-07-25,NA
2020-07-26,NA
2020-07-27,NA
2020-07-28,NA
2020-07-29,NA
2020-07-30,NA
2020-07-31,NA
2020-08-01,NA
2020-08-02,NA
2020-08-03,NA
2020-08-04,NA
2020-08-05,NA
2020-08-06,NA
2020-08-07,NA
2020-08-08,NA
2020-08-09,NA
2020-08-10,NA
2020-08-11,NA
2020-08-12,NA
2020-08-13,NA
2020-08-14,NA
2020-08-15,NA
2020-08-16,NA
2020-08-17,NA
2020-08-18,NA
2020-08-19,NA
2020-08-20,NA
2020-08-21,NA
2020-08-22,NA
2020-08-23,NA
2020-08-24,NA
2020-08-25,NA
2020-08-26,NA
2020-08-27,NA
2020-08-28,NA
2020-08-29,NA
2020-08-30,NA
2020-08-31,NA
2020-09-01,NA
2020-09-02,NA
2020-09-03,NA
2020-09-04,NA
2020-09-05,NA
2020-09-06,NA
2020-09-07,NA
2020-09-08,NA
2020-09-09,NA
2020-09-10,NA
2020-09-11,NA
2020-09-12,NA
2020-09-13,NA
2020-09-14,NA
2020-09-15,NA
2020-09-16,NA
2020-09-17,NA
2020-09-18,NA
2020-09-19,NA
2020-09-20,NA
2020-09-21,NA
2020-09-22,NA
2020-09-23,NA
2020-09-24,NA
2020-09-25,NA
2020-09-26,NA
2020-09-27,NA
2020-09-28,NA
2020-09-29,NA
2020-09-30,NA
2020-10-01,NA
2020-10-02,NA
2020-10-03,NA
2020-10-04,NA
2020-10-05,NA
2020-10-06,NA
2020-10-07,NA
2020-10-08,NA
2020-10-09,NA
2020-10-10,NA
2020-10-11,NA
2020-10-12,NA
2020-10-13,NA
2020-10-14,NA
2020-10-15,NA
2020-10-16,NA
2020-10-17,NA
2020-10-18,NA
2020-10-19,NA
2020-10-20,NA
2020-10-21,NA
2020-10-22,NA
2020-10-23,NA
2020-10-24,NA
2020-10-25,NA
2020-10-26,NA
2020-10-27,NA
2020-10-28,NA
2020-10-29,NA
2020-10-30,NA
2020-10-31,NA
2020-11-01,NA
2020-11-02,NA
2020-11-03,NA
2020-11-04,NA
2020-11-05,NA
2020-11-06,NA
2020-11-07,NA
2020-11-08,NA
2020-11-09,NA
2020-11-10,NA
2020-11-11,NA
2020-11-12,NA
2020-11-13,NA
2020-11-14,NA
2020-11-15,NA
2020-11-16,NA
2020-11-17,NA
2020-11-18,NA
2020-11-19,NA
2020-11-20,NA
2020-11-21,NA
2020-11-22,NA
2020-11-23,NA
2020-11-24,NA
2020-11-25,NA
2020-11-26,NA
2020-11-27,NA
2020-11-28,NA
2020-11-29,NA
2020-11-30,NA
2020-12-01,NA
2020-12-02,NA
2020-12-03,NA
2020-12-04,NA
2020-12-05,NA
2020-12-06,NA
2020-12-07,NA
2020-12-08,NA
2020-12-09,NA
2020-12-10,NA
2020-12-11,NA
2020-12-12,NA
2020-12-13,NA
2020-12-14,NA
2020-12-15,NA
2020-12-16,NA
2020-12-17,NA
2020-12-18,NA
2020-12-19,NA
2020-12-20,NA
2020-12-21,NA
2020-12-22,NA
2020-12-23,NA
2020-12-24,NA
2020-12-25,NA
2020-12-26,NA
2020-12-27,NA
2020-12-28,NA
2020-12-29,NA
2020-12-30,NA
2020-12-31,NA
2021-01-01,NA
