"","date","revenue","cost","profit","orders_count","produced_items","users_active","users_dropped_out","complaints_opened","complaints_closed","profit.perc_prev_month","profit.perc_prev_year","cost.perc_prev_month","cost.perc_prev_year","orders_count.perc_prev_month","orders_count.perc_prev_year","revenue.perc_prev_month","revenue.perc_prev_year","produced_items.perc_prev_month","produced_items.perc_prev_year","users_active.perc_prev_month","users_active.perc_prev_year","users_dropped_out.perc_prev_month","users_dropped_out.perc_prev_year","complaints_opened.perc_prev_month","complaints_opened.perc_prev_year","complaints_closed.perc_prev_month","complaints_closed.perc_prev_year"
"34",2018-10-01,117984,18738,99246,7374,3185,26214,5221,2768,2392,-2.23,0.2,-0.88,-1.11,-2.02,-0.01,-2.02,-0.01,-0.86,-1.09,-1.71,-0.01,-2.08,-0.44,0.03,-0.18,-0.05,-0.42
"35",2018-11-01,124112,18660,105452,7757,3170,27231,5428,2707,2347,9.79,13.39,2.9,3.25,8.7,11.74,8.7,11.74,2.85,3.19,7.34,9.86,7.43,9.28,1.06,0.22,1.39,0.26
"36",2018-12-01,179456,19158,160298,11216,3255,37740,7542,2738,2368,47.11,68.99,-0.64,-1.24,39.93,57.06,39.93,57.06,-0.63,-1.21,34.12,47.91,34.46,48.03,-2.12,-2.49,-2.36,-2.99
"37",2019-01-01,181168,19176,161992,11323,3258,38061,7636,2841,2469,1.06,59.49,0.09,1.65,0.95,50.43,0.95,50.43,0.09,1.62,0.85,42.69,1.25,43.45,3.76,1.1,4.27,1.52
"38",2019-02-01,163024,17100,145924,10189,2906,34263,6856,2558,2222,-0.27,61.55,-1.27,-0.63,-0.37,51.6,-0.37,51.6,-1.25,-0.62,-0.33,43.61,-0.59,43.79,-0.31,2.53,-0.36,2.78
"39",2019-03-01,174592,18966,155626,10912,3223,36828,7346,2776,2402,-3.67,60.53,0.18,0.13,-3.27,50.66,-3.27,50.66,0.18,0.12,-2.92,42.63,-3.22,42.23,-1.98,-0.57,-2.36,-0.74
"40",2019-04-01,171968,18354,153614,10748,3119,36204,7261,2695,2337,2,63.9,0,-1.13,1.78,53.15,1.78,53.15,0,-1.11,1.58,44.73,2.14,45.34,0.32,-0.85,0.54,-1.02
"41",2019-05-01,178784,19266,159518,11174,3273,37614,7518,2786,2412,0.49,63.94,1.58,-0.37,0.61,53.28,0.61,53.28,1.55,-0.37,0.54,44.88,0.2,44.38,0.04,0.98,-0.12,1.3
"42",2019-06-01,174144,18798,155346,10884,3193,36612,7306,2714,2359,0.63,67.66,0.82,2.09,0.65,56.78,0.65,56.78,0.81,2.05,0.58,47.71,0.42,47.98,0.66,0.26,1.06,0.34
"43",2019-07-01,177200,19092,158108,11075,3244,37317,7469,2818,2446,-1.51,61.15,-1.71,-2.12,-1.53,50.66,-1.53,50.66,-1.68,-2.08,-1.36,42.73,-1.07,42.81,0.48,0.71,0.34,0.87
"44",2019-08-01,175104,19530,155574,10944,3317,36924,7378,2774,2400,-1.6,55.3,2.29,3.01,-1.18,46.98,-1.18,46.98,2.25,2.95,-1.05,39.7,-1.22,39.21,-1.56,-0.93,-1.88,-1.28
"45",2019-09-01,174224,18714,155510,10889,3179,36627,7327,2694,2336,3.29,58.31,-0.98,2.3,2.81,49.51,2.81,49.51,-0.97,2.25,2.5,41.92,2.62,42,0.35,0.6,0.58,0.86
"46",2019-10-01,178976,19056,159920,11186,3238,37650,7528,2811,2439,-0.48,61.13,-1.46,1.7,-0.59,51.7,-0.59,51.7,-1.43,1.66,-0.52,43.63,-0.57,44.19,0.98,1.55,1.04,1.96
"47",2019-11-01,179392,18636,160756,11212,3166,37596,7519,2730,2365,3.87,52.44,1.06,-0.13,3.57,44.54,3.57,44.54,1.04,-0.13,3.19,38.06,3.21,38.52,0.36,0.85,0.2,0.77
"48",2019-12-01,176608,18978,157630,11038,3225,37206,7444,2806,2438,-5.11,-1.66,-1.45,-0.94,-4.73,-1.59,-4.73,-1.59,-1.42,-0.92,-4.23,-1.41,-4.19,-1.3,-0.53,2.48,-0.24,2.96
"49",2020-01-01,174880,19614,155266,10930,3331,36882,7361,2824,2448,-1.5,-4.15,3.35,2.28,-0.98,-3.47,-0.98,-3.47,3.29,2.24,-0.87,-3.1,-1.11,-3.6,0.64,-0.6,0.41,-0.85
"50",2020-02-01,166352,17754,148598,10397,3017,35019,7005,2628,2283,2.31,-1.68,-3.24,0.24,1.68,-1.48,1.68,-1.48,-3.18,0.24,1.5,-1.32,1.73,-1.35,-0.52,-0.81,-0.31,-0.8
"51",2020-03-01,177456,19290,158166,11091,3277,37365,7480,2729,2356,-0.43,1.63,1.64,1.71,-0.21,1.64,-0.21,1.64,1.61,1.68,-0.18,1.46,-0.11,1.82,-2.86,-1.69,-3.46,-1.92
"52",2020-04-01,173328,18012,155316,10833,3062,36459,7286,2742,2385,1.47,1.11,-3.51,-1.86,0.93,0.79,0.93,0.79,-3.45,-1.83,0.83,0.7,0.65,0.34,3.83,1.74,4.61,2.05
"53",2020-05-01,57056,5952,51104,3566,1012,12018,2409,902,778,-1.29,-0.69,-0.87,-4.23,-1.25,-1.07,-1.25,-1.07,-0.85,-4.15,-1.11,-0.95,-0.81,-0.67,-1.31,0.37,-2.14,-0.01
"54",2020-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",2020-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",2020-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",2020-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",2020-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",2020-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",2020-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
