"","country","date","orders_count","revenue","complaints_opened","complaints_closed","users_active","users_dropped_out"
"53","United States of America",2020-05-01,594,9504,144,128,2002,377
"54","Brazil",2016-01-01,694,11104,472,407,2764,487
"55","Brazil",2016-02-01,689,11024,441,388,2705,513
"56","Brazil",2016-03-01,548,8768,472,408,2326,541
"57","Brazil",2016-04-01,489,7824,460,391,2127,452
"58","Brazil",2016-05-01,513,8208,470,400,2221,458
"59","Brazil",2016-06-01,675,10800,439,400,2685,456
"60","Brazil",2016-07-01,615,9840,460,386,2527,535
"61","Brazil",2016-08-01,668,10688,475,407,2686,465
"62","Brazil",2016-09-01,515,8240,453,393,2205,429
"63","Brazil",2016-10-01,577,9232,453,406,2413,653
"64","Brazil",2016-11-01,688,11008,462,390,2724,547
"65","Brazil",2016-12-01,562,8992,454,425,2368,563
"66","Brazil",2017-01-01,644,10304,481,389,2614,484
"67","Brazil",2017-02-01,586,9376,426,363,2374,443
"68","Brazil",2017-03-01,762,12192,461,412,2968,494
"69","Brazil",2017-04-01,608,9728,464,397,2484,479
"70","Brazil",2017-05-01,601,9616,495,391,2485,585
"71","Brazil",2017-06-01,932,14912,469,400,3456,646
"72","Brazil",2017-07-01,1245,19920,461,399,4417,845
"73","Brazil",2017-08-01,1082,17312,477,392,3928,921
"74","Brazil",2017-09-01,1199,19184,446,397,4257,855
"75","Brazil",2017-10-01,1238,19808,461,388,4396,832
"76","Brazil",2017-11-01,1060,16960,452,390,3840,881
"77","Brazil",2017-12-01,1248,19968,471,408,4426,890
"78","Brazil",2018-01-01,1265,20240,477,403,4477,854
"79","Brazil",2018-02-01,1169,18704,398,378,4123,759
"80","Brazil",2018-03-01,1163,18608,465,403,4171,764
"81","Brazil",2018-04-01,1179,18864,458,388,4197,846
"82","Brazil",2018-05-01,1215,19440,443,399,4327,860
"83","Brazil",2018-06-01,1096,17536,467,377,3948,789
"84","Brazil",2018-07-01,1196,19136,478,401,4270,863
"85","Brazil",2018-08-01,1171,18736,457,387,4195,874
"86","Brazil",2018-09-01,1123,17968,457,378,4029,896
"87","Brazil",2018-10-01,1275,20400,464,385,4507,827
"88","Brazil",2018-11-01,1304,20864,466,387,4572,889
"89","Brazil",2018-12-01,1950,31200,443,390,6532,1313
"90","Brazil",2019-01-01,1883,30128,483,398,6331,1295
"91","Brazil",2019-02-01,1656,26496,434,359,5584,1148
"92","Brazil",2019-03-01,1796,28736,458,409,6070,1193
"93","Brazil",2019-04-01,1720,27520,449,403,5820,1246
"94","Brazil",2019-05-01,1932,30912,473,406,6478,1219
"95","Brazil",2019-06-01,1868,29888,448,392,6264,1226
"96","Brazil",2019-07-01,1887,30192,487,390,6343,1256
"97","Brazil",2019-08-01,1947,31152,451,398,6523,1206
"98","Brazil",2019-09-01,1810,28960,440,393,6090,1208
"99","Brazil",2019-10-01,1875,30000,470,394,6307,1241
"100","Brazil",2019-11-01,1893,30288,450,386,6339,1323
"101","Brazil",2019-12-01,1789,28624,457,402,6049,1225
"102","Brazil",2020-01-01,1821,29136,469,398,6145,1207
"103","Brazil",2020-02-01,1809,28944,450,389,6065,1155
"104","Brazil",2020-03-01,1813,29008,466,395,6121,1237
"105","Brazil",2020-04-01,1701,27216,483,393,5763,1232
"106","Brazil",2020-05-01,598,9568,148,124,2014,401
"107","Germany",2016-01-01,556,8896,470,410,2350,552
"108","Germany",2016-02-01,723,11568,426,383,2807,541
"109","Germany",2016-03-01,632,10112,469,410,2578,464
"110","Germany",2016-04-01,568,9088,455,400,2364,424
"111","Germany",2016-05-01,672,10752,480,408,2698,442
"112","Germany",2016-06-01,560,8960,450,379,2340,537
"113","Germany",2016-07-01,728,11648,453,398,2866,505
"114","Germany",2016-08-01,634,10144,467,413,2584,535
"115","Germany",2016-09-01,697,11152,442,393,2751,440
"116","Germany",2016-10-01,618,9888,463,391,2536,482
"117","Germany",2016-11-01,695,11120,446,402,2745,548
"118","Germany",2016-12-01,555,8880,461,392,2347,475
"119","Germany",2017-01-01,557,8912,468,419,2353,527
"120","Germany",2017-02-01,564,9024,439,370,2308,473
"121","Germany",2017-03-01,622,9952,450,399,2548,591
"122","Germany",2017-04-01,583,9328,463,404,2409,497
"123","Germany",2017-05-01,655,10480,455,433,2647,498
"124","Germany",2017-06-01,957,15312,457,409,3531,693
"125","Germany",2017-07-01,1278,20448,449,399,4516,883
"126","Germany",2017-08-01,1220,19520,454,415,4342,786
"127","Germany",2017-09-01,1164,18624,437,386,4152,852
"128","Germany",2017-10-01,1281,20496,464,399,4525,879
"129","Germany",2017-11-01,1164,18624,449,392,4152,769
"130","Germany",2017-12-01,1103,17648,456,409,3991,887
"131","Germany",2018-01-01,1182,18912,468,415,4228,896
"132","Germany",2018-02-01,1087,17392,421,342,3877,826
"133","Germany",2018-03-01,1335,21360,462,403,4687,834
"134","Germany",2018-04-01,1174,18784,465,398,4182,837
"135","Germany",2018-05-01,1106,17696,474,381,4000,864
"136","Germany",2018-06-01,1150,18400,467,407,4110,790
"137","Germany",2018-07-01,1290,20640,467,416,4552,853
"138","Germany",2018-08-01,1214,19424,479,395,4324,840
"139","Germany",2018-09-01,1325,21200,450,397,4635,804
"140","Germany",2018-10-01,1327,21232,465,402,4663,899
"141","Germany",2018-11-01,1243,19888,454,406,4389,916
"142","Germany",2018-12-01,1798,28768,455,381,6076,1305
"143","Germany",2019-01-01,1851,29616,478,421,6235,1268
"144","Germany",2019-02-01,1736,27776,416,378,5824,1116
"145","Germany",2019-03-01,1810,28960,465,396,6112,1211
"146","Germany",2019-04-01,1760,28160,432,389,5940,1165
"147","Germany",2019-05-01,1770,28320,464,411,5992,1295
"148","Germany",2019-06-01,1788,28608,469,388,6024,1249
"149","Germany",2019-07-01,1897,30352,479,425,6373,1268
"150","Germany",2019-08-01,1806,28896,470,389,6100,1306
"151","Germany",2019-09-01,1832,29312,449,380,6156,1220
"152","Germany",2019-10-01,1825,29200,479,408,6157,1259
"153","Germany",2019-11-01,1870,29920,454,390,6270,1268
"154","Germany",2019-12-01,1926,30816,473,395,6460,1210
"155","Germany",2020-01-01,1881,30096,477,407,6325,1230
"156","Germany",2020-02-01,1810,28960,448,392,6068,1214
"157","Germany",2020-03-01,1798,28768,445,404,6076,1223
"158","Germany",2020-04-01,1784,28544,447,423,6012,1155
"159","Germany",2020-05-01,564,9024,163,128,1912,402
"160","Sweden",2016-01-01,743,11888,478,408,2911,467
"161","Sweden",2016-02-01,552,8832,421,368,2294,560
"162","Sweden",2016-03-01,563,9008,462,407,2371,516
"163","Sweden",2016-04-01,632,10112,461,395,2556,472
"164","Sweden",2016-05-01,517,8272,463,418,2233,541
"165","Sweden",2016-06-01,606,9696,458,390,2478,467
"166","Sweden",2016-07-01,678,10848,467,391,2716,572
"167","Sweden",2016-08-01,540,8640,468,405,2302,516
"168","Sweden",2016-09-01,633,10128,431,382,2559,547
"169","Sweden",2016-10-01,557,8912,449,401,2353,508
"170","Sweden",2016-11-01,636,10176,450,386,2568,549
"171","Sweden",2016-12-01,665,10640,476,399,2677,471
"172","Sweden",2017-01-01,648,10368,459,406,2626,470
"173","Sweden",2017-02-01,603,9648,427,383,2425,463
"174","Sweden",2017-03-01,650,10400,473,388,2632,510
"175","Sweden",2017-04-01,676,10816,452,403,2688,482
"176","Sweden",2017-05-01,545,8720,450,393,2317,526
"177","Sweden",2017-06-01,1000,16000,455,397,3660,706
"178","Sweden",2017-07-01,1176,18816,456,387,4210,901
"179","Sweden",2017-08-01,1329,21264,470,392,4669,866
"180","Sweden",2017-09-01,1194,19104,442,377,4242,831
"181","Sweden",2017-10-01,1292,20672,452,402,4558,903
"182","Sweden",2017-11-01,1135,18160,453,389,4065,834
"183","Sweden",2017-12-01,1154,18464,461,394,4144,798
"184","Sweden",2018-01-01,1348,21568,479,406,4726,845
"185","Sweden",2018-02-01,1106,17696,425,365,3934,771
"186","Sweden",2018-03-01,1142,18272,474,400,4108,937
"187","Sweden",2018-04-01,1113,17808,450,405,3999,834
"188","Sweden",2018-05-01,1231,19696,464,412,4375,798
"189","Sweden",2018-06-01,1143,18288,450,407,4089,823
"190","Sweden",2018-07-01,1255,20080,462,405,4447,910
"191","Sweden",2018-08-01,1236,19776,460,417,4390,865
"192","Sweden",2018-09-01,1172,18752,457,390,4176,929
"193","Sweden",2018-10-01,1269,20304,469,403,4489,932
"194","Sweden",2018-11-01,1305,20880,461,394,4575,876
"195","Sweden",2018-12-01,1844,29504,466,393,6214,1215
"196","Sweden",2019-01-01,1923,30768,489,416,6451,1249
"197","Sweden",2019-02-01,1621,25936,422,360,5479,1163
"198","Sweden",2019-03-01,1861,29776,462,403,6265,1220
"199","Sweden",2019-04-01,1836,29376,452,372,6168,1191
"200","Sweden",2019-05-01,1846,29536,445,402,6220,1198
"201","Sweden",2019-06-01,1793,28688,448,409,6039,1205
"202","Sweden",2019-07-01,1902,30432,479,417,6388,1273
"203","Sweden",2019-08-01,1759,28144,464,408,5959,1217
"204","Sweden",2019-09-01,1868,29888,439,389,6264,1229
"205","Sweden",2019-10-01,1930,30880,464,417,6472,1232
"206","Sweden",2019-11-01,1860,29760,456,394,6240,1253
"207","Sweden",2019-12-01,1857,29712,470,411,6253,1292
"208","Sweden",2020-01-01,1748,27968,469,415,5926,1267
"209","Sweden",2020-02-01,1739,27824,437,390,5855,1212
"210","Sweden",2020-03-01,1912,30592,462,383,6418,1216
"211","Sweden",2020-04-01,1978,31648,464,387,6594,1199
"212","Sweden",2020-05-01,632,10112,148,143,2116,383
"213","Spain",2016-01-01,819,13104,463,416,3139,582
"214","Spain",2016-02-01,607,9712,450,363,2459,460
"215","Spain",2016-03-01,534,8544,460,400,2284,474
"216","Spain",2016-04-01,613,9808,466,401,2499,511
"217","Spain",2016-05-01,677,10832,470,401,2713,445
"218","Spain",2016-06-01,569,9104,419,398,2367,494
"219","Spain",2016-07-01,523,8368,468,405,2251,546
"220","Spain",2016-08-01,618,9888,465,406,2536,458
"221","Spain",2016-09-01,575,9200,449,371,2385,510
"222","Spain",2016-10-01,649,10384,455,387,2629,469
"223","Spain",2016-11-01,561,8976,437,390,2343,514
"224","Spain",2016-12-01,693,11088,456,414,2761,534
"225","Spain",2017-01-01,637,10192,484,397,2593,526
"226","Spain",2017-02-01,584,9344,409,371,2368,486
"227","Spain",2017-03-01,557,8912,455,411,2353,529
"228","Spain",2017-04-01,555,8880,468,392,2325,539
"229","Spain",2017-05-01,498,7968,456,388,2176,462
"230","Spain",2017-06-01,1073,17168,464,395,3879,734
"231","Spain",2017-07-01,1237,19792,473,394,4393,843
"232","Spain",2017-08-01,1200,19200,453,408,4282,935
"233","Spain",2017-09-01,1121,17936,459,382,4023,850
"234","Spain",2017-10-01,1246,19936,465,390,4420,909
"235","Spain",2017-11-01,1215,19440,445,393,4305,813
"236","Spain",2017-12-01,1243,19888,481,399,4411,825
"237","Spain",2018-01-01,1259,20144,461,417,4459,942
"238","Spain",2018-02-01,1227,19632,410,369,4297,785
"239","Spain",2018-03-01,1244,19904,465,412,4414,821
"240","Spain",2018-04-01,1182,18912,457,390,4206,798
"241","Spain",2018-05-01,1266,20256,458,402,4480,877
"242","Spain",2018-06-01,1191,19056,439,390,4233,814
"243","Spain",2018-07-01,1211,19376,459,400,4315,890
"244","Spain",2018-08-01,1217,19472,475,398,4333,879
"245","Spain",2018-09-01,1154,18464,448,397,4122,835
"246","Spain",2018-10-01,1193,19088,451,407,4261,897
"247","Spain",2018-11-01,1294,20704,446,401,4542,914
"248","Spain",2018-12-01,1894,30304,461,404,6364,1240
"249","Spain",2019-01-01,1877,30032,438,427,6313,1290
"250","Spain",2019-02-01,1786,28576,436,366,5974,1096
"251","Spain",2019-03-01,1826,29216,465,400,6160,1253
"252","Spain",2019-04-01,1810,28960,455,392,6090,1236
"253","Spain",2019-05-01,1901,30416,471,383,6385,1243
"254","Spain",2019-06-01,1841,29456,452,388,6183,1207
"255","Spain",2019-07-01,1812,28992,455,417,6118,1279
"256","Spain",2019-08-01,1872,29952,468,402,6298,1191
"257","Spain",2019-09-01,1758,28128,457,379,5934,1255
"258","Spain",2019-10-01,1801,28816,469,402,6085,1292
"259","Spain",2019-11-01,1874,29984,455,396,6282,1248
"260","Spain",2019-12-01,1819,29104,463,408,6139,1249
"261","Spain",2020-01-01,1806,28896,469,407,6100,1186
"262","Spain",2020-02-01,1574,25184,425,379,5360,1170
"263","Spain",2020-03-01,1919,30704,441,400,6439,1282
"264","Spain",2020-04-01,1695,27120,452,404,5745,1321
"265","Spain",2020-05-01,632,10112,147,128,2116,422
"266","Zimbabwe",2016-01-01,700,11200,467,401,2782,626
"267","Zimbabwe",2016-02-01,643,10288,443,392,2567,490
"268","Zimbabwe",2016-03-01,600,9600,442,398,2482,455
"269","Zimbabwe",2016-04-01,549,8784,433,406,2307,498
"270","Zimbabwe",2016-05-01,639,10224,450,408,2599,545
"271","Zimbabwe",2016-06-01,580,9280,438,359,2400,475
"272","Zimbabwe",2016-07-01,586,9376,469,406,2440,449
"273","Zimbabwe",2016-08-01,619,9904,466,403,2539,508
"274","Zimbabwe",2016-09-01,561,8976,440,389,2343,478
"275","Zimbabwe",2016-10-01,556,8896,442,393,2350,525
"276","Zimbabwe",2016-11-01,508,8128,447,377,2184,466
"277","Zimbabwe",2016-12-01,589,9424,473,394,2449,553
"278","Zimbabwe",2017-01-01,720,11520,479,422,2842,518
"279","Zimbabwe",2017-02-01,471,7536,424,353,2029,473
"280","Zimbabwe",2017-03-01,673,10768,455,393,2701,472
"281","Zimbabwe",2017-04-01,627,10032,447,408,2541,464
"282","Zimbabwe",2017-05-01,578,9248,481,394,2416,434
"283","Zimbabwe",2017-06-01,955,15280,459,404,3525,775
"284","Zimbabwe",2017-07-01,1274,20384,477,411,4504,877
"285","Zimbabwe",2017-08-01,1191,19056,465,391,4255,859
"286","Zimbabwe",2017-09-01,1259,20144,472,399,4437,803
"287","Zimbabwe",2017-10-01,1157,18512,481,403,4153,883
"288","Zimbabwe",2017-11-01,1121,17936,452,385,4023,863
"289","Zimbabwe",2017-12-01,1140,18240,469,419,4102,883
"290","Zimbabwe",2018-01-01,1278,20448,460,399,4516,892
"291","Zimbabwe",2018-02-01,1071,17136,407,354,3829,861
"292","Zimbabwe",2018-03-01,1312,20992,461,403,4618,884
"293","Zimbabwe",2018-04-01,1179,18864,440,397,4197,844
"294","Zimbabwe",2018-05-01,1266,20256,459,396,4480,897
"295","Zimbabwe",2018-06-01,1265,20240,447,379,4455,845
"296","Zimbabwe",2018-07-01,1188,19008,469,397,4246,865
"297","Zimbabwe",2018-08-01,1381,22096,480,413,4825,867
"298","Zimbabwe",2018-09-01,1234,19744,428,388,4362,823
"299","Zimbabwe",2018-10-01,1159,18544,472,389,4159,851
"300","Zimbabwe",2018-11-01,1346,21536,433,386,4698,908
"301","Zimbabwe",2018-12-01,1771,28336,461,399,5995,1274
"302","Zimbabwe",2019-01-01,1859,29744,493,376,6259,1266
"303","Zimbabwe",2019-02-01,1680,26880,435,380,5656,1195
"304","Zimbabwe",2019-03-01,1859,29744,455,403,6259,1233
"305","Zimbabwe",2019-04-01,1765,28240,444,395,5955,1218
"306","Zimbabwe",2019-05-01,1918,30688,465,409,6436,1278
"307","Zimbabwe",2019-06-01,1772,28352,445,392,5976,1235
"308","Zimbabwe",2019-07-01,1714,27424,466,393,5824,1221
"309","Zimbabwe",2019-08-01,1778,28448,461,406,6016,1259
"310","Zimbabwe",2019-09-01,1827,29232,456,397,6141,1187
"311","Zimbabwe",2019-10-01,1913,30608,473,407,6421,1216
"312","Zimbabwe",2019-11-01,1732,27712,469,395,5856,1257
"313","Zimbabwe",2019-12-01,1836,29376,479,401,6190,1228
"314","Zimbabwe",2020-01-01,1890,30240,480,407,6352,1219
"315","Zimbabwe",2020-02-01,1751,28016,421,367,5891,1071
"316","Zimbabwe",2020-03-01,1813,29008,458,379,6121,1286
"317","Zimbabwe",2020-04-01,1839,29424,443,392,6177,1150
"318","Zimbabwe",2020-05-01,546,8736,152,127,1858,424
