"","country","date","revenue","orders_count"
"82","Spain",2019-12-01,140298,398
"83","Spain",2020-01-01,118477,341
"84","Spain",2020-02-01,116559,335
"85","Spain",2020-03-01,123126,352
"86","Spain",2020-04-01,110226,315
"87","Spain",2020-05-01,36452,104
"88","Sweden",2018-01-01,57528,376
"89","Sweden",2018-02-01,45836,302
"90","Sweden",2018-03-01,52022,344
"91","Sweden",2018-04-01,48656,331
"92","Sweden",2018-05-01,54331,359
"93","Sweden",2018-06-01,52940,361
"94","Sweden",2018-07-01,50700,344
"95","Sweden",2018-08-01,55442,365
"96","Sweden",2018-09-01,51729,342
"97","Sweden",2018-10-01,64957,308
"98","Sweden",2018-11-01,88527,355
"99","Sweden",2018-12-01,81897,324
"100","Sweden",2019-01-01,92147,369
"101","Sweden",2019-02-01,88618,348
"102","Sweden",2019-03-01,87503,350
"103","Sweden",2019-04-01,83080,331
"104","Sweden",2019-05-01,89093,359
"105","Sweden",2019-06-01,93025,376
"106","Sweden",2019-07-01,91514,353
"107","Sweden",2019-08-01,123877,353
"108","Sweden",2019-09-01,130088,371
"109","Sweden",2019-10-01,134603,384
"110","Sweden",2019-11-01,123931,354
"111","Sweden",2019-12-01,128352,368
"112","Sweden",2020-01-01,112922,319
"113","Sweden",2020-02-01,127535,361
"114","Sweden",2020-03-01,125007,360
"115","Sweden",2020-04-01,118213,337
"116","Sweden",2020-05-01,34342,98
"117","United States of America",2018-01-01,55478,366
"118","United States of America",2018-02-01,44359,300
"119","United States of America",2018-03-01,51031,344
"120","United States of America",2018-04-01,56358,375
"121","United States of America",2018-05-01,58193,386
"122","United States of America",2018-06-01,49411,328
"123","United States of America",2018-07-01,53698,355
"124","United States of America",2018-08-01,56108,379
"125","United States of America",2018-09-01,53319,358
"126","United States of America",2018-10-01,80015,390
"127","United States of America",2018-11-01,88725,353
"128","United States of America",2018-12-01,92399,371
"129","United States of America",2019-01-01,89885,358
"130","United States of America",2019-02-01,74674,300
"131","United States of America",2019-03-01,95390,378
"132","United States of America",2019-04-01,83505,333
"133","United States of America",2019-05-01,86055,345
"134","United States of America",2019-06-01,86130,346
"135","United States of America",2019-07-01,101758,388
"136","United States of America",2019-08-01,124221,356
"137","United States of America",2019-09-01,128223,369
"138","United States of America",2019-10-01,126073,360
"139","United States of America",2019-11-01,126346,361
"140","United States of America",2019-12-01,126225,362
"141","United States of America",2020-01-01,129893,370
"142","United States of America",2020-02-01,109755,314
"143","United States of America",2020-03-01,119347,339
"144","United States of America",2020-04-01,120638,341
"145","United States of America",2020-05-01,35867,101
"146","Zimbabwe",2018-01-01,53056,357
"147","Zimbabwe",2018-02-01,49351,327
"148","Zimbabwe",2018-03-01,60347,400
"149","Zimbabwe",2018-04-01,51880,345
"150","Zimbabwe",2018-05-01,57924,387
"151","Zimbabwe",2018-06-01,55666,367
"152","Zimbabwe",2018-07-01,55797,365
"153","Zimbabwe",2018-08-01,51562,347
"154","Zimbabwe",2018-09-01,55905,373
"155","Zimbabwe",2018-10-01,73549,354
"156","Zimbabwe",2018-11-01,87390,351
"157","Zimbabwe",2018-12-01,85594,343
"158","Zimbabwe",2019-01-01,84434,335
"159","Zimbabwe",2019-02-01,89751,359
"160","Zimbabwe",2019-03-01,89070,358
"161","Zimbabwe",2019-04-01,84506,339
"162","Zimbabwe",2019-05-01,80012,321
"163","Zimbabwe",2019-06-01,87393,348
"164","Zimbabwe",2019-07-01,96547,369
"165","Zimbabwe",2019-08-01,118011,338
"166","Zimbabwe",2019-09-01,119921,346
"167","Zimbabwe",2019-10-01,134373,384
"168","Zimbabwe",2019-11-01,134788,386
"169","Zimbabwe",2019-12-01,120769,346
"170","Zimbabwe",2020-01-01,119962,342
"171","Zimbabwe",2020-02-01,116025,331
"172","Zimbabwe",2020-03-01,127204,364
"173","Zimbabwe",2020-04-01,122716,350
"174","Zimbabwe",2020-05-01,33620,96
