"","country","date","revenue","orders_count"
"82","Spain",2019-12-01,138373,1600
"83","Spain",2020-01-01,159653,2116
"84","Spain",2020-02-01,95062,784
"85","Spain",2020-03-01,140535,1600
"86","Spain",2020-04-01,130432,1369
"87","Spain",2020-05-01,27203,64
"88","Sweden",2018-01-01,47015,961
"89","Sweden",2018-02-01,57207,1369
"90","Sweden",2018-03-01,47143,961
"91","Sweden",2018-04-01,64375,1764
"92","Sweden",2018-05-01,56931,1600
"93","Sweden",2018-06-01,43818,1024
"94","Sweden",2018-07-01,63226,1764
"95","Sweden",2018-08-01,60466,1521
"96","Sweden",2018-09-01,56914,1369
"97","Sweden",2018-10-01,72599,1296
"98","Sweden",2018-11-01,110472,1936
"99","Sweden",2018-12-01,107724,1849
"100","Sweden",2019-01-01,84605,1156
"101","Sweden",2019-02-01,103210,1681
"102","Sweden",2019-03-01,70677,784
"103","Sweden",2019-04-01,85181,1225
"104","Sweden",2019-05-01,96382,1521
"105","Sweden",2019-06-01,69198,729
"106","Sweden",2019-07-01,88602,1156
"107","Sweden",2019-08-01,122240,1225
"108","Sweden",2019-09-01,127179,1296
"109","Sweden",2019-10-01,140096,1600
"110","Sweden",2019-11-01,92462,729
"111","Sweden",2019-12-01,146739,1764
"112","Sweden",2020-01-01,94094,729
"113","Sweden",2020-02-01,136669,1521
"114","Sweden",2020-03-01,157284,2025
"115","Sweden",2020-04-01,135693,1521
"116","Sweden",2020-05-01,31833,81
"117","United States of America",2018-01-01,51180,1225
"118","United States of America",2018-02-01,41459,784
"119","United States of America",2018-03-01,63595,1936
"120","United States of America",2018-04-01,30410,441
"121","United States of America",2018-05-01,70454,2304
"122","United States of America",2018-06-01,44686,1024
"123","United States of America",2018-07-01,59644,1444
"124","United States of America",2018-08-01,60974,1600
"125","United States of America",2018-09-01,62058,1600
"126","United States of America",2018-10-01,76387,1369
"127","United States of America",2018-11-01,91830,1296
"128","United States of America",2018-12-01,88524,1296
"129","United States of America",2019-01-01,101705,1681
"130","United States of America",2019-02-01,70965,841
"131","United States of America",2019-03-01,104966,1764
"132","United States of America",2019-04-01,100969,1681
"133","United States of America",2019-05-01,116656,2209
"134","United States of America",2019-06-01,72837,841
"135","United States of America",2019-07-01,86517,1089
"136","United States of America",2019-08-01,121485,1156
"137","United States of America",2019-09-01,126725,1296
"138","United States of America",2019-10-01,155892,2025
"139","United States of America",2019-11-01,104739,900
"140","United States of America",2019-12-01,146375,1764
"141","United States of America",2020-01-01,120523,1225
"142","United States of America",2020-02-01,118056,1156
"143","United States of America",2020-03-01,123713,1225
"144","United States of America",2020-04-01,129727,1369
"145","United States of America",2020-05-01,35725,100
"146","Zimbabwe",2018-01-01,40593,900
"147","Zimbabwe",2018-02-01,40622,784
"148","Zimbabwe",2018-03-01,65556,1936
"149","Zimbabwe",2018-04-01,73419,2401
"150","Zimbabwe",2018-05-01,67519,1764
"151","Zimbabwe",2018-06-01,45547,961
"152","Zimbabwe",2018-07-01,44474,961
"153","Zimbabwe",2018-08-01,67518,1936
"154","Zimbabwe",2018-09-01,53053,1156
"155","Zimbabwe",2018-10-01,81335,1521
"156","Zimbabwe",2018-11-01,86400,1156
"157","Zimbabwe",2018-12-01,66875,676
"158","Zimbabwe",2019-01-01,75312,900
"159","Zimbabwe",2019-02-01,66413,729
"160","Zimbabwe",2019-03-01,60555,576
"161","Zimbabwe",2019-04-01,70103,729
"162","Zimbabwe",2019-05-01,92228,1369
"163","Zimbabwe",2019-06-01,83552,1156
"164","Zimbabwe",2019-07-01,91355,1225
"165","Zimbabwe",2019-08-01,115578,1089
"166","Zimbabwe",2019-09-01,153968,1849
"167","Zimbabwe",2019-10-01,125784,1369
"168","Zimbabwe",2019-11-01,106638,900
"169","Zimbabwe",2019-12-01,137731,1600
"170","Zimbabwe",2020-01-01,122446,1156
"171","Zimbabwe",2020-02-01,127374,1369
"172","Zimbabwe",2020-03-01,122672,1225
"173","Zimbabwe",2020-04-01,73825,441
"174","Zimbabwe",2020-05-01,24312,49
